School,MonthCode,CalMonth,SchoolYear,GradeLevel,GradeSort,RosterCount,Present,Absent,Released
21K411,1,Sep,2018-19,10,10,24,58,85,167
21K411,1,Sep,2018-19,11,11,47,113,189,318
21K411,1,Sep,2018-19,12,12,98,199,232,782
21K468,1,Sep,2018-19,06,6,119,1585,110,0
21K468,1,Sep,2018-19,07,7,88,1250,64,0
21K468,1,Sep,2018-19,08,8,92,1317,55,0
21K468,1,Sep,2018-19,09,9,115,1638,75,0
21K468,1,Sep,2018-19,10,10,93,1327,68,0
21K468,1,Sep,2018-19,11,11,89,1293,30,0
21K468,1,Sep,2018-19,12,12,84,1157,77,0
21K525,1,Sep,2018-19,09,9,1130,15509,1277,0
21K525,1,Sep,2018-19,10,10,1016,14021,1062,2
21K525,1,Sep,2018-19,11,11,799,11341,549,5
21K525,1,Sep,2018-19,12,12,832,11541,839,2
21K540,1,Sep,2018-19,09,9,585,7804,735,2
21K540,1,Sep,2018-19,10,10,606,8207,704,1
21K540,1,Sep,2018-19,11,11,530,7403,445,0
21K540,1,Sep,2018-19,12,12,511,7083,540,0
21K559,1,Sep,2018-19,09,9,78,899,175,0
21K559,1,Sep,2018-19,10,10,89,1135,151,2
21K559,1,Sep,2018-19,11,11,58,759,62,0
21K559,1,Sep,2018-19,12,12,74,974,127,0
21K572,1,Sep,2018-19,09,9,115,1468,163,0
21K572,1,Sep,2018-19,10,10,98,1212,175,0
21K572,1,Sep,2018-19,11,11,91,1185,144,0
21K572,1,Sep,2018-19,12,12,91,1065,265,0
21K620,1,Sep,2018-19,09,9,143,1635,452,0
21K620,1,Sep,2018-19,10,10,140,1661,383,0
21K620,1,Sep,2018-19,11,11,73,974,115,0
21K620,1,Sep,2018-19,12,12,78,969,183,0
21K690,1,Sep,2018-19,06,6,117,1683,72,0
21K690,1,Sep,2018-19,07,7,109,1536,78,0
21K690,1,Sep,2018-19,08,8,112,1561,108,0
21K690,1,Sep,2018-19,09,9,177,2373,238,0
21K690,1,Sep,2018-19,10,10,158,2133,204,0
21K690,1,Sep,2018-19,11,11,116,1560,152,0
21K690,1,Sep,2018-19,12,12,157,2147,184,0
21K728,1,Sep,2018-19,09,9,37,236,241,0
21K728,1,Sep,2018-19,10,10,71,493,357,0
21K728,1,Sep,2018-19,11,11,41,342,217,0
21K728,1,Sep,2018-19,12,12,65,552,376,6
22K014,1,Sep,2018-19,06,6,170,2307,161,0
22K014,1,Sep,2018-19,07,7,171,2281,189,0
22K014,1,Sep,2018-19,08,8,193,2532,265,0
22K052,1,Sep,2018-19,01,1,126,1742,96,0
22K052,1,Sep,2018-19,02,2,104,1405,125,0
22K052,1,Sep,2018-19,03,3,137,1936,98,0
22K052,1,Sep,2018-19,04,4,128,1770,116,0
22K052,1,Sep,2018-19,05,5,131,1822,104,0
22K052,1,Sep,2018-19,0K,0,127,1674,189,0
22K052,1,Sep,2018-19,PK,-1,71,982,60,0
22K078,1,Sep,2018-19,06,6,202,2720,179,0
22K078,1,Sep,2018-19,07,7,195,2742,144,0
22K078,1,Sep,2018-19,08,8,192,2624,186,0
22K109,1,Sep,2018-19,01,1,55,750,53,0
22K109,1,Sep,2018-19,02,2,54,721,51,0
22K109,1,Sep,2018-19,03,3,56,765,49,0
22K109,1,Sep,2018-19,04,4,64,820,66,0
22K109,1,Sep,2018-19,05,5,68,960,47,0
22K109,1,Sep,2018-19,06,6,74,1030,65,0
22K109,1,Sep,2018-19,07,7,59,835,47,0
22K109,1,Sep,2018-19,08,8,93,1328,61,0
22K109,1,Sep,2018-19,0K,0,37,485,45,0
22K109,1,Sep,2018-19,PK,-1,25,294,37,0
22K119,1,Sep,2018-19,01,1,45,635,17,0
22K119,1,Sep,2018-19,02,2,50,690,42,0
22K119,1,Sep,2018-19,03,3,100,1374,73,0
22K119,1,Sep,2018-19,04,4,83,1157,50,0
22K119,1,Sep,2018-19,05,5,88,1263,57,0
22K119,1,Sep,2018-19,0K,0,57,808,36,0
22K119,1,Sep,2018-19,PK,-1,33,442,38,0
22K134,1,Sep,2018-19,01,1,82,1126,73,0
22K134,1,Sep,2018-19,02,2,98,1365,78,0
22K134,1,Sep,2018-19,03,3,99,1362,94,0
22K134,1,Sep,2018-19,04,4,102,1371,106,0
22K134,1,Sep,2018-19,05,5,94,1307,77,0
22K134,1,Sep,2018-19,0K,0,117,1621,99,0
22K139,1,Sep,2018-19,01,1,159,2210,143,0
22K139,1,Sep,2018-19,02,2,152,2122,117,0
22K139,1,Sep,2018-19,03,3,149,2093,131,0
22K139,1,Sep,2018-19,04,4,131,1852,102,0
22K139,1,Sep,2018-19,05,5,166,2352,98,0
22K139,1,Sep,2018-19,0K,0,140,1897,135,0
22K139,1,Sep,2018-19,PK,-1,73,921,68,0
22K152,1,Sep,2018-19,01,1,96,1268,109,0
22K152,1,Sep,2018-19,02,2,104,1441,83,0
22K152,1,Sep,2018-19,03,3,116,1588,77,0
22K152,1,Sep,2018-19,04,4,112,1598,49,0
22K152,1,Sep,2018-19,05,5,111,1523,97,0
22K152,1,Sep,2018-19,0K,0,98,1319,95,0
22K152,1,Sep,2018-19,PK,-1,36,496,28,0
22K193,1,Sep,2018-19,01,1,113,1556,116,0
22K193,1,Sep,2018-19,02,2,99,1330,140,0
22K193,1,Sep,2018-19,03,3,132,1851,88,0
22K193,1,Sep,2018-19,04,4,114,1630,80,0
22K193,1,Sep,2018-19,05,5,142,2000,101,0
22K193,1,Sep,2018-19,0K,0,93,1301,79,0
22K193,1,Sep,2018-19,PK,-1,18,243,25,0
22K194,1,Sep,2018-19,01,1,87,1155,97,0
22K194,1,Sep,2018-19,02,2,101,1334,105,0
22K194,1,Sep,2018-19,03,3,83,1067,87,1
22K194,1,Sep,2018-19,04,4,95,1285,76,0
22K194,1,Sep,2018-19,05,5,88,1228,68,0
22K194,1,Sep,2018-19,0K,0,64,870,64,0
22K194,1,Sep,2018-19,PK,-1,62,763,99,0
22K195,1,Sep,2018-19,01,1,77,1099,56,0
22K195,1,Sep,2018-19,02,2,84,1200,60,0
22K195,1,Sep,2018-19,03,3,87,1249,56,0
22K195,1,Sep,2018-19,04,4,78,1114,43,0
22K195,1,Sep,2018-19,05,5,74,1080,30,0
22K195,1,Sep,2018-19,0K,0,71,1011,44,0
22K195,1,Sep,2018-19,PK,-1,18,243,10,0
22K197,1,Sep,2018-19,01,1,122,1687,108,0
22K197,1,Sep,2018-19,02,2,95,1280,94,0
22K197,1,Sep,2018-19,03,3,111,1546,78,0
22K197,1,Sep,2018-19,04,4,107,1476,80,0
22K197,1,Sep,2018-19,05,5,112,1529,116,1
22K197,1,Sep,2018-19,0K,0,155,2060,229,0
22K197,1,Sep,2018-19,PK,-1,72,927,84,0
22K198,1,Sep,2018-19,01,1,65,848,87,0
22K198,1,Sep,2018-19,02,2,65,821,87,0
22K198,1,Sep,2018-19,03,3,64,818,62,0
22K198,1,Sep,2018-19,04,4,72,1016,36,0
22K198,1,Sep,2018-19,05,5,63,850,49,0
22K198,1,Sep,2018-19,0K,0,68,899,97,0
22K198,1,Sep,2018-19,PK,-1,33,427,57,0
22K203,1,Sep,2018-19,01,1,78,1081,71,0
22K203,1,Sep,2018-19,02,2,117,1616,110,0
22K203,1,Sep,2018-19,03,3,108,1485,68,2
22K203,1,Sep,2018-19,04,4,102,1453,70,0
22K203,1,Sep,2018-19,05,5,102,1406,75,0
22K203,1,Sep,2018-19,0K,0,96,1303,83,0
22K203,1,Sep,2018-19,PK,-1,88,1189,71,0
22K206,1,Sep,2018-19,01,1,184,2613,125,0
22K206,1,Sep,2018-19,02,2,180,2591,104,0
22K206,1,Sep,2018-19,03,3,172,2462,106,0
22K206,1,Sep,2018-19,04,4,223,3198,138,0
22K206,1,Sep,2018-19,05,5,188,2691,102,0
22K206,1,Sep,2018-19,06,6,145,2118,57,0
22K206,1,Sep,2018-19,07,7,143,2064,81,0
22K206,1,Sep,2018-19,08,8,121,1756,51,0
22K206,1,Sep,2018-19,0K,0,169,2357,154,0
22K207,1,Sep,2018-19,01,1,113,1635,59,0
22K207,1,Sep,2018-19,02,2,116,1639,61,0
22K207,1,Sep,2018-19,03,3,133,1895,82,0
22K207,1,Sep,2018-19,04,4,137,1954,81,7
22K207,1,Sep,2018-19,05,5,143,2067,75,0
22K207,1,Sep,2018-19,06,6,128,1864,56,0
22K207,1,Sep,2018-19,07,7,129,1823,82,0
22K207,1,Sep,2018-19,08,8,149,2175,34,0
22K207,1,Sep,2018-19,0K,0,108,1520,69,0
22K207,1,Sep,2018-19,PK,-1,18,248,9,0
22K217,1,Sep,2018-19,01,1,178,2471,181,0
22K217,1,Sep,2018-19,02,2,180,2484,178,0
22K217,1,Sep,2018-19,03,3,201,2778,196,0
22K217,1,Sep,2018-19,04,4,209,2915,201,2
22K217,1,Sep,2018-19,05,5,178,2439,186,0
22K217,1,Sep,2018-19,0K,0,160,2162,186,0
22K217,1,Sep,2018-19,PK,-1,53,717,59,0
22K222,1,Sep,2018-19,01,1,147,2072,110,0
22K222,1,Sep,2018-19,02,2,148,2099,97,0
22K222,1,Sep,2018-19,03,3,144,2073,73,0
22K222,1,Sep,2018-19,04,4,159,2271,102,0
22K222,1,Sep,2018-19,05,5,161,2353,56,1
22K222,1,Sep,2018-19,0K,0,124,1765,86,0
22K234,1,Sep,2018-19,06,6,550,7834,377,0
22K234,1,Sep,2018-19,07,7,580,8181,493,0
22K234,1,Sep,2018-19,08,8,638,9066,478,2
22K236,1,Sep,2018-19,01,1,87,1248,43,0
22K236,1,Sep,2018-19,02,2,87,1242,37,0
22K236,1,Sep,2018-19,03,3,97,1403,48,0
22K236,1,Sep,2018-19,04,4,86,1235,47,0
22K236,1,Sep,2018-19,05,5,79,1144,36,0
22K236,1,Sep,2018-19,0K,0,86,1234,36,0
22K236,1,Sep,2018-19,PK,-1,43,571,43,0
22K240,1,Sep,2018-19,06,6,223,2871,296,0
22K240,1,Sep,2018-19,07,7,249,3357,346,0
22K240,1,Sep,2018-19,08,8,241,3246,270,0
22K245,1,Sep,2018-19,01,1,54,744,24,0
22K245,1,Sep,2018-19,02,2,59,807,44,0
22K245,1,Sep,2018-19,03,3,47,647,35,0
22K245,1,Sep,2018-19,04,4,42,607,17,0
22K245,1,Sep,2018-19,05,5,54,733,51,0
22K245,1,Sep,2018-19,0K,0,43,587,33,0
22K245,1,Sep,2018-19,PK,-1,18,249,8,0
22K251,1,Sep,2018-19,01,1,70,879,91,0
22K251,1,Sep,2018-19,02,2,77,1044,86,0
22K251,1,Sep,2018-19,03,3,83,1086,132,0
22K251,1,Sep,2018-19,04,4,84,1121,75,0
22K251,1,Sep,2018-19,05,5,88,1137,136,0
22K251,1,Sep,2018-19,0K,0,66,827,108,0
22K251,1,Sep,2018-19,PK,-1,51,657,84,0
22K254,1,Sep,2018-19,01,1,162,2268,111,0
22K254,1,Sep,2018-19,02,2,123,1744,77,0
22K254,1,Sep,2018-19,03,3,125,1797,65,0
22K254,1,Sep,2018-19,04,4,123,1748,72,0
22K254,1,Sep,2018-19,05,5,122,1748,60,0
22K254,1,Sep,2018-19,0K,0,121,1653,52,0
22K255,1,Sep,2018-19,01,1,152,2085,169,0
22K255,1,Sep,2018-19,02,2,160,2204,184,0
22K255,1,Sep,2018-19,03,3,154,2126,139,0
22K255,1,Sep,2018-19,04,4,147,2062,108,0
22K255,1,Sep,2018-19,05,5,155,2204,94,0
22K255,1,Sep,2018-19,0K,0,124,1687,128,0
22K255,1,Sep,2018-19,PK,-1,2,1,11,0
22K277,1,Sep,2018-19,01,1,60,883,17,0
22K277,1,Sep,2018-19,02,2,62,897,33,0
22K277,1,Sep,2018-19,03,3,66,955,21,0
22K277,1,Sep,2018-19,04,4,77,1103,42,0
22K277,1,Sep,2018-19,05,5,72,1046,34,0
22K277,1,Sep,2018-19,0K,0,61,852,50,0
22K277,1,Sep,2018-19,PK,-1,34,484,26,0
22K278,1,Sep,2018-19,06,6,401,5744,205,0
22K278,1,Sep,2018-19,07,7,388,5520,245,0
22K278,1,Sep,2018-19,08,8,428,6030,299,0
22K312,1,Sep,2018-19,01,1,96,1405,34,0
22K312,1,Sep,2018-19,02,2,124,1742,88,0
22K312,1,Sep,2018-19,03,3,126,1801,77,0
22K312,1,Sep,2018-19,04,4,133,1899,94,0
22K312,1,Sep,2018-19,05,5,126,1814,65,0
22K312,1,Sep,2018-19,0K,0,111,1535,95,0
22K312,1,Sep,2018-19,PK,-1,70,947,53,0
22K315,1,Sep,2018-19,01,1,111,1472,130,0
22K315,1,Sep,2018-19,02,2,100,1333,67,0
22K315,1,Sep,2018-19,03,3,96,1289,101,0
22K315,1,Sep,2018-19,04,4,138,1856,125,0
22K315,1,Sep,2018-19,05,5,103,1432,81,0
22K315,1,Sep,2018-19,0K,0,92,1256,99,0
22K315,1,Sep,2018-19,PK,-1,35,489,33,0
22K326,1,Sep,2018-19,01,1,54,753,35,0
22K326,1,Sep,2018-19,02,2,43,612,19,0
22K326,1,Sep,2018-19,0K,0,46,602,39,0
22K326,1,Sep,2018-19,PK,-1,34,434,32,0
22K361,1,Sep,2018-19,01,1,124,1586,184,0
22K361,1,Sep,2018-19,02,2,102,1304,91,0
22K361,1,Sep,2018-19,03,3,92,1195,104,0
22K361,1,Sep,2018-19,04,4,100,1352,94,0
22K361,1,Sep,2018-19,05,5,118,1612,100,0
22K361,1,Sep,2018-19,0K,0,80,1026,104,0
22K361,1,Sep,2018-19,PK,-1,46,538,64,0
22K381,1,Sep,2018-19,06,6,99,1396,76,0
22K381,1,Sep,2018-19,07,7,64,885,57,0
22K381,1,Sep,2018-19,08,8,95,1336,87,0
22K405,1,Sep,2018-19,09,9,1121,15618,895,1
22K405,1,Sep,2018-19,10,10,1125,15879,902,0
22K405,1,Sep,2018-19,11,11,1016,14436,619,0
22K405,1,Sep,2018-19,12,12,976,13801,791,1
22K425,1,Sep,2018-19,09,9,1199,16255,1300,1
22K425,1,Sep,2018-19,10,10,1143,15767,1027,1
22K425,1,Sep,2018-19,11,11,755,10727,472,0
22K425,1,Sep,2018-19,12,12,819,11216,900,0
22K535,1,Sep,2018-19,09,9,314,4346,302,0
22K535,1,Sep,2018-19,10,10,249,3641,74,0
22K535,1,Sep,2018-19,11,11,271,3946,104,0
22K535,1,Sep,2018-19,12,12,255,3481,206,0
22K555,1,Sep,2018-19,09,9,185,2630,106,0
22K555,1,Sep,2018-19,10,10,166,2371,79,0
22K555,1,Sep,2018-19,11,11,151,2245,20,0
22K555,1,Sep,2018-19,12,12,158,2257,113,0
22K611,1,Sep,2018-19,09,9,104,1296,146,0
22K611,1,Sep,2018-19,10,10,94,1174,156,0
22K611,1,Sep,2018-19,11,11,106,1371,172,0
22K611,1,Sep,2018-19,12,12,115,1364,297,0
22K630,1,Sep,2018-19,09,9,20,188,82,0
22K630,1,Sep,2018-19,10,10,51,456,269,0
22K630,1,Sep,2018-19,11,11,67,763,201,4
22K630,1,Sep,2018-19,12,12,79,742,380,0
22K889,1,Sep,2018-19,01,1,52,740,36,0
22K889,1,Sep,2018-19,0K,0,50,645,40,0
22K889,1,Sep,2018-19,PK,-1,40,500,25,0
22K890,1,Sep,2018-19,06,6,107,1524,51,0
22K890,1,Sep,2018-19,07,7,114,1570,72,0
23K041,1,Sep,2018-19,01,1,46,549,94,0
23K041,1,Sep,2018-19,02,2,46,589,82,0
23K041,1,Sep,2018-19,03,3,46,554,76,0
23K041,1,Sep,2018-19,04,4,50,665,65,0
23K041,1,Sep,2018-19,05,5,39,526,41,0
23K041,1,Sep,2018-19,06,6,53,660,83,0
23K041,1,Sep,2018-19,07,7,52,661,86,0
23K041,1,Sep,2018-19,08,8,63,813,107,0
23K041,1,Sep,2018-19,0K,0,30,358,19,0
23K137,1,Sep,2018-19,01,1,25,334,21,0
23K137,1,Sep,2018-19,02,2,31,436,24,0
23K137,1,Sep,2018-19,03,3,30,374,51,0
23K137,1,Sep,2018-19,04,4,35,477,36,0
23K137,1,Sep,2018-19,05,5,35,470,31,0
23K137,1,Sep,2018-19,06,6,19,259,21,0
23K137,1,Sep,2018-19,07,7,32,452,18,0
23K137,1,Sep,2018-19,08,8,27,363,42,0
23K137,1,Sep,2018-19,0K,0,23,295,43,0
23K137,1,Sep,2018-19,PK,-1,34,437,48,0
23K150,1,Sep,2018-19,01,1,27,310,54,0
23K150,1,Sep,2018-19,02,2,35,439,57,0
23K150,1,Sep,2018-19,03,3,24,283,33,0
23K150,1,Sep,2018-19,04,4,35,465,48,0
23K150,1,Sep,2018-19,05,5,22,292,22,0
23K150,1,Sep,2018-19,0K,0,21,244,38,0
23K150,1,Sep,2018-19,PK,-1,42,468,114,0
23K155,1,Sep,2018-19,01,1,42,547,64,0
23K155,1,Sep,2018-19,02,2,43,537,63,0
23K155,1,Sep,2018-19,03,3,53,704,63,0
23K155,1,Sep,2018-19,04,4,44,613,36,0
23K155,1,Sep,2018-19,05,5,34,453,41,0
23K155,1,Sep,2018-19,06,6,39,481,82,0
23K155,1,Sep,2018-19,07,7,49,608,95,0
23K155,1,Sep,2018-19,08,8,54,668,105,0
23K155,1,Sep,2018-19,0K,0,40,484,63,0
23K155,1,Sep,2018-19,PK,-1,63,812,93,0
23K156,1,Sep,2018-19,01,1,97,1284,123,0
23K156,1,Sep,2018-19,02,2,109,1442,110,0
23K156,1,Sep,2018-19,03,3,112,1493,112,0
23K156,1,Sep,2018-19,04,4,96,1265,139,0
23K156,1,Sep,2018-19,05,5,108,1493,96,0
23K156,1,Sep,2018-19,0K,0,95,1205,137,0
23K156,1,Sep,2018-19,PK,-1,48,644,66,0
23K165,1,Sep,2018-19,01,1,25,337,21,0
23K165,1,Sep,2018-19,02,2,23,284,42,0
23K165,1,Sep,2018-19,03,3,26,355,35,0
23K165,1,Sep,2018-19,04,4,26,348,41,0
23K165,1,Sep,2018-19,05,5,29,357,57,0
23K165,1,Sep,2018-19,0K,0,26,281,74,0
23K165,1,Sep,2018-19,PK,-1,133,1539,230,0
23K178,1,Sep,2018-19,01,1,24,259,54,0
23K178,1,Sep,2018-19,02,2,26,298,52,0
23K178,1,Sep,2018-19,03,3,28,334,37,0
23K178,1,Sep,2018-19,04,4,45,582,60,0
23K178,1,Sep,2018-19,05,5,24,290,39,0
23K178,1,Sep,2018-19,06,6,46,555,55,0
23K178,1,Sep,2018-19,07,7,39,503,60,0
23K178,1,Sep,2018-19,08,8,39,475,71,0
23K178,1,Sep,2018-19,0K,0,26,314,37,0
23K178,1,Sep,2018-19,PK,-1,70,781,124,0
23K184,1,Sep,2018-19,01,1,56,700,113,0
23K184,1,Sep,2018-19,02,2,54,710,63,0
23K184,1,Sep,2018-19,03,3,79,987,127,0
23K184,1,Sep,2018-19,04,4,56,734,66,0
23K184,1,Sep,2018-19,05,5,62,772,100,0
23K184,1,Sep,2018-19,06,6,48,624,76,0
23K184,1,Sep,2018-19,07,7,47,617,77,0
23K184,1,Sep,2018-19,08,8,54,687,73,0
23K184,1,Sep,2018-19,0K,0,63,786,95,0
23K184,1,Sep,2018-19,PK,-1,26,267,48,0
23K284,1,Sep,2018-19,01,1,38,479,57,0
23K284,1,Sep,2018-19,02,2,41,533,52,0
23K284,1,Sep,2018-19,03,3,42,562,39,0
23K284,1,Sep,2018-19,04,4,49,655,38,0
23K284,1,Sep,2018-19,05,5,45,601,44,0
23K284,1,Sep,2018-19,0K,0,34,414,70,0
23K284,1,Sep,2018-19,PK,-1,43,588,49,0
23K298,1,Sep,2018-19,01,1,42,547,71,2
23K298,1,Sep,2018-19,02,2,47,583,85,0
23K298,1,Sep,2018-19,03,3,29,383,42,0
23K298,1,Sep,2018-19,04,4,44,550,71,0
23K298,1,Sep,2018-19,05,5,33,394,56,0
23K298,1,Sep,2018-19,0K,0,39,459,91,0
23K298,1,Sep,2018-19,PK,-1,65,827,103,0
23K323,1,Sep,2018-19,01,1,60,769,97,0
23K323,1,Sep,2018-19,02,2,60,774,84,0
23K323,1,Sep,2018-19,03,3,59,748,75,0
23K323,1,Sep,2018-19,04,4,50,659,58,0
23K323,1,Sep,2018-19,05,5,70,937,74,0
23K323,1,Sep,2018-19,06,6,79,1008,121,0
23K323,1,Sep,2018-19,07,7,74,984,110,0
23K323,1,Sep,2018-19,08,8,68,904,98,0
23K323,1,Sep,2018-19,0K,0,51,569,115,0
23K323,1,Sep,2018-19,PK,-1,67,883,95,0
23K327,1,Sep,2018-19,01,1,40,429,81,0
23K327,1,Sep,2018-19,02,2,36,417,78,0
23K327,1,Sep,2018-19,03,3,40,538,43,0
23K327,1,Sep,2018-19,04,4,38,474,54,0
23K327,1,Sep,2018-19,05,5,47,545,77,0
23K327,1,Sep,2018-19,0K,0,36,403,53,0
23K327,1,Sep,2018-19,PK,-1,65,758,85,0
23K363,1,Sep,2018-19,06,6,96,1219,127,0
23K363,1,Sep,2018-19,07,7,107,1354,178,0
23K363,1,Sep,2018-19,08,8,93,1209,117,0
23K363,1,Sep,2018-19,09,9,1,1,10,0
23K392,1,Sep,2018-19,06,6,111,1518,78,0
23K392,1,Sep,2018-19,07,7,109,1579,40,2
23K392,1,Sep,2018-19,08,8,95,1381,38,6
23K401,1,Sep,2018-19,01,1,46,502,95,0
23K401,1,Sep,2018-19,02,2,45,559,77,0
23K401,1,Sep,2018-19,03,3,53,616,122,0
23K401,1,Sep,2018-19,04,4,48,601,82,0
23K401,1,Sep,2018-19,05,5,32,384,66,0
23K401,1,Sep,2018-19,0K,0,35,391,81,0
23K401,1,Sep,2018-19,PK,-1,76,893,153,0
23K446,1,Sep,2018-19,01,1,41,522,66,0
23K446,1,Sep,2018-19,02,2,53,695,68,0
23K446,1,Sep,2018-19,03,3,57,775,62,0
23K446,1,Sep,2018-19,04,4,67,840,96,0
23K446,1,Sep,2018-19,05,5,54,730,51,0
23K446,1,Sep,2018-19,0K,0,52,650,82,0
23K446,1,Sep,2018-19,PK,-1,85,949,229,0
23K493,1,Sep,2018-19,09,9,79,868,196,0
23K493,1,Sep,2018-19,10,10,59,676,161,0
23K493,1,Sep,2018-19,11,11,71,884,127,0
23K493,1,Sep,2018-19,12,12,54,642,103,0
23K514,1,Sep,2018-19,09,9,60,678,176,0
23K514,1,Sep,2018-19,10,10,47,540,131,0
23K514,1,Sep,2018-19,11,11,25,337,20,0
23K514,1,Sep,2018-19,12,12,38,521,46,0
23K518,1,Sep,2018-19,06,6,65,836,93,0
23K518,1,Sep,2018-19,07,7,70,937,104,0
23K518,1,Sep,2018-19,08,8,67,856,121,0
23K522,1,Sep,2018-19,06,6,76,948,86,0
23K522,1,Sep,2018-19,07,7,51,678,46,1
23K522,1,Sep,2018-19,08,8,55,757,56,0
23K599,1,Sep,2018-19,01,1,59,801,63,0
23K599,1,Sep,2018-19,02,2,47,656,44,0
23K599,1,Sep,2018-19,03,3,62,854,36,0
23K599,1,Sep,2018-19,04,4,68,914,63,0
23K599,1,Sep,2018-19,05,5,47,656,26,0
23K599,1,Sep,2018-19,0K,0,68,882,80,0
23K599,1,Sep,2018-19,PK,-1,43,600,31,0
23K643,1,Sep,2018-19,09,9,19,114,136,0
23K643,1,Sep,2018-19,10,10,38,331,180,0
23K643,1,Sep,2018-19,11,11,41,388,123,0
23K643,1,Sep,2018-19,12,12,106,1084,365,0
23K644,1,Sep,2018-19,06,6,96,1312,69,0
23K644,1,Sep,2018-19,07,7,101,1385,93,2
23K644,1,Sep,2018-19,08,8,102,1433,87,0
23K644,1,Sep,2018-19,09,9,100,1350,109,0
23K644,1,Sep,2018-19,10,10,91,1263,82,0
23K644,1,Sep,2018-19,11,11,93,1304,85,0
23K644,1,Sep,2018-19,12,12,83,1043,182,0
23K647,1,Sep,2018-19,09,9,33,164,207,0
23K647,1,Sep,2018-19,10,10,40,297,186,0
23K647,1,Sep,2018-19,11,11,33,280,148,0
23K647,1,Sep,2018-19,12,12,79,846,264,0
23K664,1,Sep,2018-19,06,6,35,446,44,0
23K664,1,Sep,2018-19,07,7,38,492,49,0
23K664,1,Sep,2018-19,08,8,29,398,37,0
23K668,1,Sep,2018-19,06,6,46,616,54,0
23K668,1,Sep,2018-19,07,7,49,614,92,0
23K668,1,Sep,2018-19,08,8,40,540,41,0
23K671,1,Sep,2018-19,06,6,82,1036,129,0
23K671,1,Sep,2018-19,07,7,71,943,94,0
23K671,1,Sep,2018-19,08,8,55,754,63,0
23K697,1,Sep,2018-19,08,8,16,221,19,0
23K697,1,Sep,2018-19,09,9,40,469,76,0
23K697,1,Sep,2018-19,10,10,38,429,117,0
23K697,1,Sep,2018-19,11,11,51,551,177,0
23K697,1,Sep,2018-19,12,12,65,750,194,0
24Q005,1,Sep,2018-19,06,6,628,8962,299,0
24Q005,1,Sep,2018-19,07,7,583,8195,354,0
24Q005,1,Sep,2018-19,08,8,609,8661,348,0
24Q007,1,Sep,2018-19,01,1,240,3356,155,0
24Q007,1,Sep,2018-19,02,2,222,3120,172,0
24Q007,1,Sep,2018-19,03,3,225,3209,132,0
24Q007,1,Sep,2018-19,04,4,222,3153,129,12
24Q007,1,Sep,2018-19,05,5,223,3203,99,0
24Q007,1,Sep,2018-19,0K,0,225,3060,182,0
24Q007,1,Sep,2018-19,PK,-1,49,674,52,0
24Q012,1,Sep,2018-19,01,1,192,2735,91,0
24Q012,1,Sep,2018-19,02,2,189,2699,114,0
24Q012,1,Sep,2018-19,03,3,195,2816,87,0
24Q012,1,Sep,2018-19,04,4,210,3036,109,0
24Q012,1,Sep,2018-19,05,5,186,2672,108,0
24Q012,1,Sep,2018-19,0K,0,195,2741,171,0
24Q013,1,Sep,2018-19,01,1,242,3383,154,0
24Q013,1,Sep,2018-19,02,2,256,3616,158,0
24Q013,1,Sep,2018-19,03,3,261,3678,203,0
24Q013,1,Sep,2018-19,04,4,286,4087,175,0
24Q013,1,Sep,2018-19,05,5,257,3687,113,12
24Q013,1,Sep,2018-19,0K,0,236,3284,181,0
24Q014,1,Sep,2018-19,01,1,230,3098,195,0
24Q014,1,Sep,2018-19,02,2,256,3560,221,0
24Q014,1,Sep,2018-19,03,3,318,4470,207,0
24Q014,1,Sep,2018-19,04,4,290,4137,183,0
24Q014,1,Sep,2018-19,05,5,326,4612,239,0
24Q014,1,Sep,2018-19,0K,0,196,2557,219,0
24Q016,1,Sep,2018-19,01,1,185,2637,92,0
24Q016,1,Sep,2018-19,02,2,223,3211,105,0
24Q016,1,Sep,2018-19,03,3,358,5047,161,0
24Q016,1,Sep,2018-19,04,4,310,4466,126,0
24Q016,1,Sep,2018-19,05,5,297,4285,142,0
24Q016,1,Sep,2018-19,0K,0,172,2305,117,0
24Q019,1,Sep,2018-19,01,1,326,4646,171,0
24Q019,1,Sep,2018-19,02,2,305,4303,189,0
24Q019,1,Sep,2018-19,03,3,302,4303,193,0
24Q019,1,Sep,2018-19,04,4,335,4798,191,0
24Q019,1,Sep,2018-19,05,5,314,4528,156,0
24Q019,1,Sep,2018-19,0K,0,331,4627,229,0
24Q028,1,Sep,2018-19,01,1,157,2219,84,0
24Q028,1,Sep,2018-19,02,2,153,2188,90,0
24Q028,1,Sep,2018-19,0K,0,156,2221,88,0
24Q028,1,Sep,2018-19,PK,-1,12,160,2,0
24Q049,1,Sep,2018-19,01,1,137,1901,103,5
24Q049,1,Sep,2018-19,02,2,131,1893,57,0
24Q049,1,Sep,2018-19,03,3,124,1743,80,3
24Q049,1,Sep,2018-19,04,4,132,1916,64,0
24Q049,1,Sep,2018-19,05,5,146,2004,93,0
24Q049,1,Sep,2018-19,06,6,146,2079,75,0
24Q049,1,Sep,2018-19,07,7,146,2039,74,0
24Q049,1,Sep,2018-19,08,8,144,2079,68,0
24Q049,1,Sep,2018-19,0K,0,123,1728,101,0
24Q058,1,Sep,2018-19,01,1,137,1966,69,0
24Q058,1,Sep,2018-19,02,2,150,2166,67,0
